doid_code	doid_name	GeneID	Symbol	count
DOID:9351	diabetes mellitus	2203	FBP1	1
DOID:9351	diabetes mellitus	2222	FDFT1	1
DOID:9351	diabetes mellitus	8074	FGF23	1
DOID:9351	diabetes mellitus	2266	FGG	1
DOID:9351	diabetes mellitus	64122	FN3K	1
DOID:9351	diabetes mellitus	2309	FOXO3	1
DOID:9351	diabetes mellitus	10272	FSTL3	1
DOID:9351	diabetes mellitus	2395	FXN	1
DOID:9351	diabetes mellitus	51083	GAL	1
DOID:9351	diabetes mellitus	9514	GAL3ST1	1
DOID:9351	diabetes mellitus	2638	GC	1
DOID:9351	diabetes mellitus	25801	GCA	1
DOID:9351	diabetes mellitus	2642	GCGR	1
DOID:9351	diabetes mellitus	2643	GCH1	1
DOID:9351	diabetes mellitus	9518	GDF15	1
DOID:9351	diabetes mellitus	2671	GFER	1
DOID:9351	diabetes mellitus	2673	GFPT1	1
DOID:9351	diabetes mellitus	9945	GFPT2	1
DOID:9351	diabetes mellitus	2688	GH1	1
DOID:9351	diabetes mellitus	55340	GIMAP5	1
DOID:9351	diabetes mellitus	2696	GIPR	1
DOID:9351	diabetes mellitus	2701	GJA4	1
DOID:9351	diabetes mellitus	2736	GLI2	1
DOID:9351	diabetes mellitus	2739	GLO1	1
DOID:9351	diabetes mellitus	2752	GLUL	1
DOID:9351	diabetes mellitus	2771	GNAI2	1
DOID:9351	diabetes mellitus	2782	GNB1	1
DOID:9351	diabetes mellitus	2806	GOT2	1
DOID:9351	diabetes mellitus	2878	GPX3	1
DOID:9351	diabetes mellitus	2887	GRB10	1
DOID:9351	diabetes mellitus	2896	GRN	1
DOID:9351	diabetes mellitus	145258	GSC	1
DOID:9351	diabetes mellitus	2938	GSTA1	1
DOID:9351	diabetes mellitus	2941	GSTA4	1
DOID:9351	diabetes mellitus	9563	H6PD	1
DOID:9351	diabetes mellitus	3033	HADH	1
DOID:9351	diabetes mellitus	26762	HAVCR1	1
DOID:9351	diabetes mellitus	84868	HAVCR2	1
DOID:9351	diabetes mellitus	3280	HES1	1
DOID:9351	diabetes mellitus	3098	HK1	1
DOID:9351	diabetes mellitus	3107	HLA-C	1
DOID:9351	diabetes mellitus	3108	HLA-DMA	1
DOID:9351	diabetes mellitus	3109	HLA-DMB	1
DOID:9351	diabetes mellitus	3111	HLA-DOA	1
DOID:9351	diabetes mellitus	3113	HLA-DPA1	1
DOID:9351	diabetes mellitus	3135	HLA-G	1
DOID:9351	diabetes mellitus	3159	HMGA1	1
DOID:9351	diabetes mellitus	84842	HPDL	1
DOID:9351	diabetes mellitus	59340	HRH4	1
DOID:9351	diabetes mellitus	3283	HSD3B1	1
DOID:9351	diabetes mellitus	3303	HSPA1A	1
DOID:9351	diabetes mellitus	3304	HSPA1B	1
DOID:9351	diabetes mellitus	3309	HSPA5	1
DOID:9351	diabetes mellitus	3315	HSPB1	1
DOID:9351	diabetes mellitus	3316	HSPB2	1
DOID:9351	diabetes mellitus	3329	HSPD1	1
DOID:9351	diabetes mellitus	3336	HSPE1	1
DOID:9351	diabetes mellitus	3350	HTR1A	1
DOID:9351	diabetes mellitus	3356	HTR2A	1
DOID:9351	diabetes mellitus	3373	HYAL1	1
DOID:9351	diabetes mellitus	3439	IFNA1	1
